Name,Description,Job Levels,Languages,Assessment Length,URL
Accounts Payable (New),,"Entry-Level, Graduate, Mid-Professional, Professional Individual Contributor,","English (USA),",Approximate Completion Time in minutes = 9,https://www.shl.com/products/product-catalog/view/accounts-payable-new/
Nurse Solution,,"Professional Individual Contributor,","English (USA),",Approximate Completion Time in minutes = 66,https://www.shl.com/products/product-catalog/view/nurse-solution/
Retail Manager w/ Sales Solution,,"Front Line Manager, Manager, Supervisor,","English (USA),",Approximate Completion Time in minutes = 43,https://www.shl.com/products/product-catalog/view/retail-manager-w-sales-solution/
A Different Kind of Talent Intelligence,,,,,https://www.shl.com/products/product-catalog/view/healthcare-aide-7-0-solution/
Insurance Agent Solution,,"Mid-Professional,","English (USA),",Approximate Completion Time in minutes = 46,https://www.shl.com/products/product-catalog/view/insurance-agent-solution/
Personal Banker - Short Form,,"Entry-Level, Mid-Professional,","English (USA),",Approximate Completion Time in minutes = 30,https://www.shl.com/products/product-catalog/view/personal-banker-short-form/
Manager + 7.1 (Americas),,"Director, Executive, Front Line Manager, Manager,","English (USA), Portuguese (Brazil), Latin American Spanish, French (Canada),",Approximate Completion Time in minutes = 63,https://www.shl.com/products/product-catalog/view/manager-7-1-solution-4242/
Manufacturing Production Team Member,,"Entry-Level,","English (USA),",Approximate Completion Time in minutes = 35,https://www.shl.com/products/product-catalog/view/manufacturing-production-team-member/
Industrial - Semi-skilled 7.1 (International),,"Entry-Level,","French (Canada), Finnish, English International, French, Danish, Norwegian, Swedish,",Approximate Completion Time in minutes = 24,https://www.shl.com/products/product-catalog/view/industrial-semi-skilled-7-1-%28international%29/
Industrial Professional and Skilled 7.1 Solution,,"Entry-Level,","Portuguese (Brazil), Swedish, English International, Dutch, Italian, French, English (USA), French (Canada), Norwegian, German,",Approximate Completion Time in minutes = 49,https://www.shl.com/products/product-catalog/view/industrial-professional-and-skilled-7-1-solution/
Apprentice + 8.0 Job Focused Assessment,,"General Population, Graduate, Entry-Level,","English International, German,",Approximate Completion Time in minutes = 30,https://www.shl.com/products/product-catalog/view/apprentice-8-0-job-focused-assessment-4261/
.NET Framework 4.5,,"Professional Individual Contributor, Mid-Professional,","English (USA),",Approximate Completion Time in minutes = 30,https://www.shl.com/products/product-catalog/view/net-framework-4-5/
Store Manager 7.1 (Americas),,"Front Line Manager, Manager,","English (USA), Latin American Spanish, Portuguese (Brazil), French (Canada),",Approximate Completion Time in minutes = 34,https://www.shl.com/products/product-catalog/view/store-manager-7-1-%28americas%29/
Manager 7.1 (Americas),,"Executive, Director, Front Line Manager, Manager,","Portuguese (Brazil), French (Canada),",Approximate Completion Time in minutes = 40,https://www.shl.com/products/product-catalog/view/manager-7-1-%28americas%29/
Sales Support Specialist Solution,,"Entry-Level,","English (USA),",Approximate Completion Time in minutes = 43,https://www.shl.com/products/product-catalog/view/sales-support-specialist-solution/
Customer Service - Short Form,,"Entry-Level,","English (USA), English International,",Approximate Completion Time in minutes = 42,https://www.shl.com/products/product-catalog/view/customer-service-short-form/
Senior Sales Professional Solution,,"Professional Individual Contributor,","English (USA),",Approximate Completion Time in minutes = 42,https://www.shl.com/products/product-catalog/view/senior-sales-professional-solution/
